date,agent_id,agent_name,department_id,department_name,seniority,is_overloaded_group,assigned_tickets,closed_tickets,open_backlog,sla_breach_rate,avg_resolution_hours,avg_satisfaction_score
2026-04-21,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,0,8,0.00,0.00,0.00
2026-04-21,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,1,4,0.00,85.66,3.50
2026-04-21,agt_012,olga romanova,dep_04,trust and safety,middle,yes,2,0,5,0.50,0.00,0.00
2026-04-21,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,5,0,8,0.80,0.00,0.00
2026-04-21,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,1,25,1.00,124.56,4.30
2026-04-21,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,6,1,21,0.83,52.60,2.70
2026-04-21,agt_016,yana medvedeva,dep_05,platform operations,junior,no,5,0,18,0.60,0.00,0.00
2026-04-21,agt_017,egor karpov,dep_01,technical support,middle,no,7,5,20,0.57,18.01,4.36
2026-04-21,agt_018,vera gromova,dep_03,customer success,senior,no,3,2,16,0.00,13.79,3.95
2026-04-22,agt_001,anna petrova,dep_01,technical support,senior,yes,3,3,20,0.00,21.19,4.27
2026-04-22,agt_002,mikhail orlov,dep_01,technical support,middle,no,4,4,17,0.75,19.79,4.50
2026-04-22,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,18,1.00,24.11,4.80
2026-04-22,agt_004,pavel morozov,dep_01,technical support,middle,no,1,3,11,0.00,24.21,3.77
2026-04-22,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,1,22,0.00,47.31,3.20
2026-04-22,agt_006,kirill egorov,dep_02,billing support,senior,no,5,1,16,0.00,49.83,3.40
2026-04-22,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,2,12,0.67,27.68,4.80
2026-04-22,agt_008,artem pavlov,dep_03,customer success,senior,no,0,3,7,0.00,37.23,4.70
2026-04-22,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,1,15,0.00,15.54,4.80
2026-04-22,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,1,8,0.00,26.41,4.40
2026-04-22,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,1,3,0.00,35.42,4.50
2026-04-22,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,2,3,0.00,30.50,3.95
2026-04-22,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,8,0.00,0.00,0.00
2026-04-22,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,1,26,0.50,51.07,3.00
2026-04-22,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,2,21,0.00,66.04,3.30
2026-04-22,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,2,17,1.00,32.57,4.80
2026-04-22,agt_017,egor karpov,dep_01,technical support,middle,no,2,3,19,0.00,36.23,3.30
2026-04-22,agt_018,vera gromova,dep_03,customer success,senior,no,4,2,18,0.25,37.17,4.30
2026-04-23,agt_001,anna petrova,dep_01,technical support,senior,yes,3,6,17,0.00,52.83,3.85
2026-04-23,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,3,14,0.00,39.65,4.27
2026-04-23,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,18,1.00,54.93,2.90
2026-04-23,agt_004,pavel morozov,dep_01,technical support,middle,no,3,2,12,0.67,22.97,4.50
2026-04-23,agt_005,elena fedorova,dep_02,billing support,middle,yes,7,6,23,0.43,21.43,4.70
2026-04-23,agt_006,kirill egorov,dep_02,billing support,senior,no,2,6,12,0.00,25.65,4.55
2026-04-23,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,3,11,0.00,29.90,3.67
2026-04-23,agt_008,artem pavlov,dep_03,customer success,senior,no,2,0,9,1.00,0.00,0.00
2026-04-23,agt_009,maria zaitseva,dep_03,customer success,middle,yes,5,3,17,0.60,34.45,4.53
2026-04-23,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,1,7,0.00,16.52,4.60
2026-04-23,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-04-23,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-04-23,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,2,7,1.00,48.64,3.65
2026-04-23,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,2,26,1.00,60.12,4.50
2026-04-23,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,3,19,1.00,34.66,3.63
2026-04-23,agt_016,yana medvedeva,dep_05,platform operations,junior,no,2,1,18,1.00,38.48,2.90
2026-04-23,agt_017,egor karpov,dep_01,technical support,middle,no,0,3,16,0.00,35.24,4.50
2026-04-23,agt_018,vera gromova,dep_03,customer success,senior,no,4,5,17,0.25,32.82,4.20
2026-04-24,agt_001,anna petrova,dep_01,technical support,senior,yes,4,2,19,0.00,22.80,4.70
2026-04-24,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,0,15,0.00,0.00,0.00
2026-04-24,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,3,17,0.00,69.37,3.07
2026-04-24,agt_004,pavel morozov,dep_01,technical support,middle,no,0,2,10,0.00,55.11,3.95
2026-04-24,agt_005,elena fedorova,dep_02,billing support,middle,yes,5,2,26,0.40,17.51,4.40
2026-04-24,agt_006,kirill egorov,dep_02,billing support,senior,no,1,3,10,0.00,32.96,4.30
2026-04-24,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,2,11,0.00,35.88,4.65
2026-04-24,agt_008,artem pavlov,dep_03,customer success,senior,no,0,1,8,0.00,75.15,3.60
2026-04-24,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,2,17,0.00,19.61,4.40
2026-04-24,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,0,9,0.50,0.00,0.00
2026-04-24,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-04-24,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-04-24,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,1,6,0.00,18.33,3.10
2026-04-24,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,1,27,0.50,83.37,3.10
2026-04-24,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,18,0.00,62.17,4.90
2026-04-24,agt_016,yana medvedeva,dep_05,platform operations,junior,no,2,2,18,1.00,57.98,3.40
2026-04-24,agt_017,egor karpov,dep_01,technical support,middle,no,2,1,17,0.00,48.22,4.90
2026-04-24,agt_018,vera gromova,dep_03,customer success,senior,no,0,5,12,0.00,35.53,4.56
2026-04-25,agt_001,anna petrova,dep_01,technical support,senior,yes,1,5,15,0.00,25.89,4.72
2026-04-25,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,1,16,0.00,9.19,4.70
2026-04-25,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,3,14,0.00,23.70,4.23
2026-04-25,agt_004,pavel morozov,dep_01,technical support,middle,no,0,2,8,0.00,62.69,3.45
2026-04-25,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,4,23,0.00,19.70,4.03
2026-04-25,agt_006,kirill egorov,dep_02,billing support,senior,no,1,1,10,0.00,7.06,5.00
2026-04-25,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,1,11,0.00,22.24,4.40
2026-04-25,agt_008,artem pavlov,dep_03,customer success,senior,no,0,0,8,0.00,0.00,0.00
2026-04-25,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,1,16,0.00,17.93,4.80
2026-04-25,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,1,10,0.00,25.25,3.40
2026-04-25,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-04-25,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-04-25,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,6,0.00,0.00,0.00
2026-04-25,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,2,26,1.00,39.02,3.40
2026-04-25,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,2,18,0.50,73.45,3.65
2026-04-25,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,1,17,0.00,104.24,3.70
2026-04-25,agt_017,egor karpov,dep_01,technical support,middle,no,1,1,17,0.00,20.14,4.50
2026-04-25,agt_018,vera gromova,dep_03,customer success,senior,no,3,2,13,0.33,89.84,2.95
2026-04-26,agt_001,anna petrova,dep_01,technical support,senior,yes,0,1,14,0.00,16.60,4.60
2026-04-26,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,16,0.00,88.84,3.00
2026-04-26,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,15,0.00,0.00,0.00
2026-04-26,agt_004,pavel morozov,dep_01,technical support,middle,no,0,0,8,0.00,0.00,0.00
2026-04-26,agt_005,elena fedorova,dep_02,billing support,middle,yes,0,3,20,0.00,61.66,4.57
2026-04-26,agt_006,kirill egorov,dep_02,billing support,senior,no,2,0,12,0.00,0.00,0.00
2026-04-26,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,3,9,0.00,70.49,4.33
2026-04-26,agt_008,artem pavlov,dep_03,customer success,senior,no,3,1,10,0.00,64.74,3.40
2026-04-26,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,2,14,0.00,55.82,4.00
2026-04-26,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,4,8,0.00,28.57,4.42
2026-04-26,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-04-26,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-04-26,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,1,5,0.00,133.11,3.30
2026-04-26,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,2,27,0.67,94.83,4.15
2026-04-26,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,17,0.00,82.43,3.10
2026-04-26,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,17,0.00,0.00,0.00
2026-04-26,agt_017,egor karpov,dep_01,technical support,middle,no,4,1,20,0.50,38.26,4.70
2026-04-26,agt_018,vera gromova,dep_03,customer success,senior,no,1,3,11,0.00,23.08,4.00
2026-04-27,agt_001,anna petrova,dep_01,technical support,senior,yes,4,1,17,0.00,11.11,4.90
2026-04-27,agt_002,mikhail orlov,dep_01,technical support,middle,no,3,2,17,0.00,47.72,4.40
2026-04-27,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,15,1.00,28.94,4.90
2026-04-27,agt_004,pavel morozov,dep_01,technical support,middle,no,4,0,12,0.00,0.00,0.00
2026-04-27,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,1,22,0.33,8.48,3.00
2026-04-27,agt_006,kirill egorov,dep_02,billing support,senior,no,3,2,13,0.33,13.11,4.15
2026-04-27,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,3,9,0.00,37.76,4.97
2026-04-27,agt_008,artem pavlov,dep_03,customer success,senior,no,0,4,6,0.00,30.80,4.27
2026-04-27,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,1,15,0.00,9.53,4.70
2026-04-27,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,2,8,0.50,18.13,4.25
2026-04-27,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-04-27,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-04-27,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,2,0,7,0.50,0.00,0.00
2026-04-27,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,4,26,0.67,47.91,3.58
2026-04-27,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,18,0.00,0.00,0.00
2026-04-27,agt_016,yana medvedeva,dep_05,platform operations,junior,no,3,3,17,0.33,118.89,3.20
2026-04-27,agt_017,egor karpov,dep_01,technical support,middle,no,3,1,22,0.67,49.44,4.60
2026-04-27,agt_018,vera gromova,dep_03,customer success,senior,no,2,2,11,0.00,22.51,4.30
2026-04-28,agt_001,anna petrova,dep_01,technical support,senior,yes,1,4,14,0.00,13.33,4.78
2026-04-28,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,3,15,1.00,40.85,4.93
2026-04-28,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,15,0.00,9.75,4.40
2026-04-28,agt_004,pavel morozov,dep_01,technical support,middle,no,1,4,9,1.00,22.68,4.75
2026-04-28,agt_005,elena fedorova,dep_02,billing support,middle,yes,5,1,26,0.00,13.82,3.80
2026-04-28,agt_006,kirill egorov,dep_02,billing support,senior,no,3,3,13,0.00,22.71,4.63
2026-04-28,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,2,9,0.00,26.37,4.70
2026-04-28,agt_008,artem pavlov,dep_03,customer success,senior,no,3,2,7,0.00,5.45,5.00
2026-04-28,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,0,18,0.00,0.00,0.00
2026-04-28,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,1,8,0.00,17.37,4.70
2026-04-28,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-04-28,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,4,1.00,0.00,0.00
2026-04-28,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,2,5,0.00,98.81,3.70
2026-04-28,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,2,26,1.00,116.87,3.15
2026-04-28,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,3,3,18,0.33,90.96,3.93
2026-04-28,agt_016,yana medvedeva,dep_05,platform operations,junior,no,3,2,18,0.67,75.27,3.50
2026-04-28,agt_017,egor karpov,dep_01,technical support,middle,no,1,4,19,0.00,43.89,4.00
2026-04-28,agt_018,vera gromova,dep_03,customer success,senior,no,1,1,11,0.00,14.01,4.50
2026-04-29,agt_001,anna petrova,dep_01,technical support,senior,yes,3,1,16,0.00,5.70,4.40
2026-04-29,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,2,15,0.00,29.60,3.90
2026-04-29,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,16,0.00,0.00,0.00
2026-04-29,agt_004,pavel morozov,dep_01,technical support,middle,no,3,1,11,0.33,9.93,4.30
2026-04-29,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,4,26,0.25,24.81,4.53
2026-04-29,agt_006,kirill egorov,dep_02,billing support,senior,no,2,2,13,0.00,8.03,4.55
2026-04-29,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,0,10,0.00,0.00,0.00
2026-04-29,agt_008,artem pavlov,dep_03,customer success,senior,no,3,2,8,0.33,14.96,4.40
2026-04-29,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,2,19,0.00,12.76,4.35
2026-04-29,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,1,7,0.00,38.16,5.00
2026-04-29,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-04-29,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,4,0.00,0.00,0.00
2026-04-29,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,1,5,0.00,52.19,3.20
2026-04-29,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,4,25,0.33,78.65,3.62
2026-04-29,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,19,0.00,0.00,0.00
2026-04-29,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,2,17,0.00,70.91,2.65
2026-04-29,agt_017,egor karpov,dep_01,technical support,middle,no,1,3,17,0.00,50.73,4.30
2026-04-29,agt_018,vera gromova,dep_03,customer success,senior,no,3,2,12,0.00,17.83,4.70
2026-04-30,agt_001,anna petrova,dep_01,technical support,senior,yes,2,1,17,0.50,14.85,5.00
2026-04-30,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,2,14,0.00,18.84,4.60
2026-04-30,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,2,14,0.00,45.81,3.80
2026-04-30,agt_004,pavel morozov,dep_01,technical support,middle,no,0,2,9,0.00,14.14,3.65
2026-04-30,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,5,25,0.25,30.69,4.72
2026-04-30,agt_006,kirill egorov,dep_02,billing support,senior,no,2,3,12,0.00,36.18,4.23
2026-04-30,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,2,8,0.00,48.64,4.80
2026-04-30,agt_008,artem pavlov,dep_03,customer success,senior,no,4,2,10,0.00,7.32,4.70
2026-04-30,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,4,15,0.00,38.21,4.45
2026-04-30,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,7,0.00,0.00,0.00
2026-04-30,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-04-30,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,4,0.00,0.00,0.00
2026-04-30,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,5,0.00,0.00,0.00
2026-04-30,agt_014,irina volkova,dep_05,platform operations,middle,yes,4,4,25,0.50,66.60,3.70
2026-04-30,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,2,17,0.00,72.11,4.70
2026-04-30,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,4,13,0.00,58.03,4.28
2026-04-30,agt_017,egor karpov,dep_01,technical support,middle,no,2,1,18,0.00,6.19,5.00
2026-04-30,agt_018,vera gromova,dep_03,customer success,senior,no,4,3,13,0.25,15.25,4.60
2026-05-01,agt_001,anna petrova,dep_01,technical support,senior,yes,1,2,16,1.00,24.62,4.90
2026-05-01,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,0,16,0.00,0.00,0.00
2026-05-01,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,0,16,0.00,0.00,0.00
2026-05-01,agt_004,pavel morozov,dep_01,technical support,middle,no,3,0,12,0.00,0.00,0.00
2026-05-01,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,1,28,0.25,27.33,4.80
2026-05-01,agt_006,kirill egorov,dep_02,billing support,senior,no,1,2,11,0.00,38.79,4.70
2026-05-01,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,1,7,0.00,57.40,4.30
2026-05-01,agt_008,artem pavlov,dep_03,customer success,senior,no,1,3,8,0.00,12.35,4.77
2026-05-01,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,1,17,0.00,54.83,4.70
2026-05-01,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,0,9,0.00,0.00,0.00
2026-05-01,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-05-01,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,3,0.00,80.89,3.10
2026-05-01,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,5,0.00,0.00,0.00
2026-05-01,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,2,24,0.00,43.92,3.75
2026-05-01,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,2,16,1.00,53.48,4.65
2026-05-01,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,1,13,1.00,91.23,4.70
2026-05-01,agt_017,egor karpov,dep_01,technical support,middle,no,2,1,19,0.50,14.71,4.70
2026-05-01,agt_018,vera gromova,dep_03,customer success,senior,no,1,1,13,0.00,12.87,4.70
2026-05-02,agt_001,anna petrova,dep_01,technical support,senior,yes,0,1,15,0.00,29.61,2.70
2026-05-02,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,16,0.00,17.92,4.80
2026-05-02,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,2,15,0.00,29.32,4.65
2026-05-02,agt_004,pavel morozov,dep_01,technical support,middle,no,1,2,11,0.00,31.84,4.80
2026-05-02,agt_005,elena fedorova,dep_02,billing support,middle,yes,0,4,24,0.00,25.18,4.58
2026-05-02,agt_006,kirill egorov,dep_02,billing support,senior,no,0,1,10,0.00,25.65,5.00
2026-05-02,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,0,7,0.00,0.00,0.00
2026-05-02,agt_008,artem pavlov,dep_03,customer success,senior,no,1,2,7,0.00,58.92,4.30
2026-05-02,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,2,15,0.00,12.91,4.60
2026-05-02,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,2,7,0.00,14.14,4.85
2026-05-02,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-05-02,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,4,1.00,0.00,0.00
2026-05-02,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,1,4,0.00,254.83,2.90
2026-05-02,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,0,24,0.00,0.00,0.00
2026-05-02,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,0,16,0.00,0.00,0.00
2026-05-02,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,13,0.00,0.00,0.00
2026-05-02,agt_017,egor karpov,dep_01,technical support,middle,no,1,3,17,0.00,114.92,3.43
2026-05-02,agt_018,vera gromova,dep_03,customer success,senior,no,0,2,11,0.00,34.03,3.90
2026-05-03,agt_001,anna petrova,dep_01,technical support,senior,yes,1,1,15,1.00,63.06,3.40
2026-05-03,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,3,14,0.00,50.11,4.63
2026-05-03,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,1,14,0.00,18.03,4.40
2026-05-03,agt_004,pavel morozov,dep_01,technical support,middle,no,0,1,10,0.00,59.01,4.40
2026-05-03,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,3,22,0.00,50.86,4.20
2026-05-03,agt_006,kirill egorov,dep_02,billing support,senior,no,1,0,11,0.00,0.00,0.00
2026-05-03,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,1,7,0.00,10.12,4.90
2026-05-03,agt_008,artem pavlov,dep_03,customer success,senior,no,0,0,7,0.00,0.00,0.00
2026-05-03,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,2,15,1.00,21.07,3.60
2026-05-03,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,7,0.00,0.00,0.00
2026-05-03,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-05-03,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,4,0.00,0.00,0.00
2026-05-03,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,1,3,0.00,96.42,4.50
2026-05-03,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,3,21,0.00,55.37,4.27
2026-05-03,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,1,16,0.00,36.07,2.70
2026-05-03,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,1,12,0.00,33.98,2.90
2026-05-03,agt_017,egor karpov,dep_01,technical support,middle,no,0,2,15,0.00,44.48,4.55
